,Date,TempAvgF,HumidityAvgPercent,SeaLevelPressureAvgInches,Events
108,2014-04-08,64,57,361.68,0
109,2014-04-09,65,51,362.04,0
110,2014-04-10,72,59,360.12,0
111,2014-04-11,73,65,359.76,0
112,2014-04-12,75,66,358.91998,0
113,2014-04-13,73,79,357.12,0
114,2014-04-14,58,65,359.52,1
115,2014-04-15,52,39,363.24,0
116,2014-04-16,57,56,360.72,0
117,2014-04-17,62,85,361.08002,1
118,2014-04-18,69,68,362.04,1
119,2014-04-19,66,68,361.44,0
120,2014-04-20,68,77,361.2,0
121,2014-04-21,74,72,360.12,1
122,2014-04-22,75,61,359.52,0
123,2014-04-23,73,68,358.2,0
124,2014-04-24,78,63,357.84,0
125,2014-04-25,76,51,359.04,0
126,2014-04-26,77,73,357.36002,1
127,2014-04-27,85,51,354.59998,0
128,2014-04-28,80,39,355.32,0
129,2014-04-29,72,36,357.24,0
130,2014-04-30,66,32,360.96,0
131,2014-05-01,65,39,361.44,0
132,2014-05-02,70,33,360.24,0
133,2014-05-03,76,27,360.0,0
134,2014-05-04,76,27,360.24,0
135,2014-05-05,76,61,358.91998,0
136,2014-05-06,76,66,357.72,0
137,2014-05-07,79,65,357.72,0
138,2014-05-08,79,75,357.72,1
139,2014-05-09,76,69,358.68,1
140,2014-05-10,76,71,358.08002,0
141,2014-05-11,83,63,357.24,0
142,2014-05-12,72,87,358.08002,1
143,2014-05-13,61,73,361.08002,1
144,2014-05-14,64,57,362.88,1
145,2014-05-15,65,55,362.63998,0
146,2014-05-16,74,40,360.72,0
147,2014-05-17,73,58,359.63998,0
148,2014-05-18,74,67,360.36002,0
149,2014-05-19,76,65,360.0,0
150,2014-05-20,78,63,360.12,0
151,2014-05-21,80,61,360.24,0
152,2014-05-22,79,70,360.59998,0
153,2014-05-23,78,69,360.36002,1
154,2014-05-24,78,79,359.88,0
155,2014-05-25,80,66,359.76,0
156,2014-05-26,70,83,360.0,1
157,2014-05-27,68,86,359.40002,1
158,2014-05-28,76,74,358.56,0
159,2014-05-29,78,66,358.2,0
160,2014-05-30,81,60,357.84,0
161,2014-05-31,82,63,358.2,0
162,2014-06-01,80,69,358.8,0
163,2014-06-02,83,67,358.91998,0
164,2014-06-03,83,67,359.52,0
165,2014-06-04,83,70,358.32,0
166,2014-06-05,83,72,357.84,0
167,2014-06-06,83,70,358.56,0
168,2014-06-07,83,71,358.68,0
169,2014-06-08,83,67,358.56,1
170,2014-06-09,77,78,357.72,1
171,2014-06-10,78,64,358.2,0
172,2014-06-11,80,64,357.96,0
173,2014-06-12,80,68,357.84,1
174,2014-06-13,79,75,359.40002,0
175,2014-06-14,92,77,359.16,0
176,2014-06-15,83,0,358.8,0
177,2014-06-16,84,72,359.88,0
178,2014-06-17,84,69,359.88,0
179,2014-06-18,85,68,359.52,1
180,2014-06-19,84,68,360.0,0
181,2014-06-20,83,69,360.48,0
182,2014-06-21,84,72,359.88,0
183,2014-06-22,83,70,358.8,0
184,2014-06-23,78,75,359.16,1
185,2014-06-24,84,72,360.0,1
186,2014-06-25,80,77,360.12,1
187,2014-06-26,80,76,359.40002,1
188,2014-06-27,83,69,358.44,0
189,2014-06-28,86,69,358.56,0
190,2014-06-29,86,69,359.63998,0
191,2014-06-30,87,64,359.28,0
192,2014-07-01,86,64,359.04,0
193,2014-07-02,85,64,360.0,0
194,2014-07-03,84,62,360.96,1
195,2014-07-04,82,67,361.8,0
196,2014-07-05,82,70,361.44,0
197,2014-07-06,84,72,360.36002,0
198,2014-07-07,85,61,359.63998,0
199,2014-07-08,86,63,359.88,0
200,2014-07-09,85,59,360.0,0
201,2014-07-10,84,64,360.12,0
202,2014-07-11,83,60,361.08002,0
203,2014-07-12,85,59,361.2,0
204,2014-07-13,87,63,360.36002,0
205,2014-07-14,88,55,359.52,0
206,2014-07-15,83,71,359.52,1
207,2014-07-16,84,68,359.40002,1
208,2014-07-17,82,77,358.32,1
209,2014-07-18,75,87,359.16,1
210,2014-07-19,78,76,359.88,0
211,2014-07-20,84,73,359.52,0
212,2014-07-21,87,70,359.63998,0
213,2014-07-22,86,68,360.12,0
214,2014-07-23,86,66,360.0,0
215,2014-07-24,84,70,359.88,1
216,2014-07-25,86,63,359.52,0
217,2014-07-26,87,66,359.40002,0
218,2014-07-27,87,64,360.0,0
219,2014-07-28,87,62,360.59998,0
220,2014-07-29,87,63,360.36002,0
221,2014-07-30,86,60,359.63998,0
222,2014-07-31,87,64,359.28,0
223,2014-08-01,82,59,359.76,0
224,2014-08-02,79,70,360.24,0
225,2014-08-03,83,62,360.0,0
226,2014-08-04,83,66,359.76,0
227,2014-08-05,85,61,359.88,0
228,2014-08-06,88,64,359.52,0
229,2014-08-07,90,59,358.8,0
230,2014-08-08,89,60,358.68,0
231,2014-08-09,89,60,359.28,0
232,2014-08-10,89,58,359.52,0
233,2014-08-11,89,62,360.0,1
234,2014-08-12,87,62,359.88,0
235,2014-08-13,83,45,360.12,0
236,2014-08-14,84,50,359.63998,0
237,2014-08-15,88,58,359.40002,0
238,2014-08-16,91,57,358.56,0
239,2014-08-17,90,56,359.04,0
240,2014-08-18,90,59,358.8,0
241,2014-08-19,87,55,358.44,0
242,2014-08-20,90,57,359.04,0
243,2014-08-21,92,55,359.76,0
244,2014-08-22,91,55,359.88,0
245,2014-08-23,88,62,359.28,0
246,2014-08-24,89,59,358.8,0
247,2014-08-25,89,59,358.8,0
248,2014-08-26,89,52,359.16,1
249,2014-08-27,87,58,359.52,0
250,2014-08-28,88,61,358.68,0
251,2014-08-29,87,64,358.44,1
252,2014-08-30,85,69,358.91998,0
253,2014-08-31,87,68,359.16,0
254,2014-09-01,90,62,358.8,0
255,2014-09-02,88,66,358.91998,0
256,2014-09-03,88,61,359.40002,0
257,2014-09-04,86,65,360.0,1
258,2014-09-05,87,63,360.24,1
259,2014-09-06,86,67,360.12,1
260,2014-09-07,82,78,360.48,1
261,2014-09-08,84,70,359.63998,0
262,2014-09-09,86,63,358.8,0
263,2014-09-10,88,63,357.96,0
264,2014-09-11,89,60,358.68,0
265,2014-09-12,81,67,360.0,1
266,2014-09-13,63,92,362.28,1
267,2014-09-14,71,87,361.91998,0
268,2014-09-15,79,76,361.08002,0
269,2014-09-16,84,70,360.12,1
270,2014-09-17,83,75,359.16,1
271,2014-09-18,81,78,358.56,1
272,2014-09-19,80,85,358.68,1
273,2014-09-20,82,78,359.28,1
274,2014-09-21,81,71,360.12,0
275,2014-09-22,81,69,360.84,0
276,2014-09-23,76,57,361.08002,0
277,2014-09-24,72,64,361.2,0
278,2014-09-25,73,74,361.2,0
279,2014-09-26,76,71,360.72,0
280,2014-09-27,74,78,360.0,1
281,2014-09-28,77,72,359.76,0
282,2014-09-29,78,68,359.04,0
283,2014-09-30,78,70,357.96,0
284,2014-10-01,84,68,357.48,0
285,2014-10-02,84,72,357.84,1
286,2014-10-03,75,44,360.72,0
287,2014-10-04,70,51,361.44,0
288,2014-10-05,75,69,358.8,0
289,2014-10-06,81,73,358.32,0
290,2014-10-07,83,67,359.04,0
291,2014-10-08,82,70,359.76,0
292,2014-10-09,84,69,359.16,1
293,2014-10-10,84,66,358.68,0
294,2014-10-11,69,85,360.48,1
295,2014-10-12,69,86,358.56,1
296,2014-10-13,69,63,357.59998,1
297,2014-10-14,66,49,361.08002,0
298,2014-10-15,72,46,360.72,0
299,2014-10-16,72,50,359.28,0
300,2014-10-17,74,69,358.8,0
301,2014-10-18,76,67,360.0,0
302,2014-10-19,74,74,360.72,0
303,2014-10-20,73,73,360.24,0
304,2014-10-21,71,61,360.36002,0
305,2014-10-22,72,67,360.72,1
306,2014-10-23,75,64,361.08002,1
307,2014-10-24,73,64,361.44,0
308,2014-10-25,75,62,361.32,0
309,2014-10-26,74,62,359.76,0
310,2014-10-27,74,67,358.68,0
311,2014-10-28,75,74,359.88,0
312,2014-10-29,73,68,361.2,0
313,2014-10-30,73,72,361.2,1
314,2014-10-31,66,60,362.63998,1
315,2014-11-01,58,54,364.08002,0
316,2014-11-02,62,61,363.12,0
317,2014-11-03,68,72,361.44,0
318,2014-11-04,67,87,361.08002,1
319,2014-11-05,57,97,361.91998,1
320,2014-11-06,59,75,363.36002,1
321,2014-11-07,60,53,362.28,0
322,2014-11-08,62,67,361.2,0
323,2014-11-09,61,59,360.84,0
324,2014-11-10,63,70,357.96,0
325,2014-11-11,54,67,360.36002,0
326,2014-11-12,44,50,364.08002,0
327,2014-11-13,36,43,366.24,0
328,2014-11-14,38,44,364.8,0
329,2014-11-15,44,72,361.68,1
330,2014-11-16,42,91,360.0,1
331,2014-11-17,42,52,364.8,0
332,2014-11-18,43,51,365.76,0
333,2014-11-19,51,64,363.24,0
334,2014-11-20,57,85,360.96,1
335,2014-11-21,68,90,360.59998,1
336,2014-11-22,63,97,358.32,1
337,2014-11-23,67,62,355.68,0
338,2014-11-24,53,47,360.72,0
339,2014-11-25,53,53,363.12,0
340,2014-11-26,60,40,362.63998,0
341,2014-11-27,53,52,365.40002,0
342,2014-11-28,57,62,362.88,0
343,2014-11-29,65,75,360.24,0
344,2014-11-30,72,71,360.36002,0
345,2014-12-01,54,69,363.72,0
346,2014-12-02,45,63,363.96,0
347,2014-12-03,54,88,362.16,0
348,2014-12-04,62,94,361.32,1
349,2014-12-05,69,82,360.96,1
350,2014-12-06,62,72,363.84,0
351,2014-12-07,54,83,363.96,0
352,2014-12-08,58,69,363.84,0
353,2014-12-09,56,70,363.72,0
354,2014-12-10,57,75,362.40002,1
355,2014-12-11,62,85,362.16,1
356,2014-12-12,65,78,362.76,1
357,2014-12-13,65,79,361.8,0
358,2014-12-14,68,82,359.28,1
359,2014-12-15,63,58,359.88,0
360,2014-12-16,55,47,363.36002,0
361,2014-12-17,51,75,361.68,1
362,2014-12-18,55,92,361.2,0
363,2014-12-19,53,89,361.44,1
364,2014-12-20,52,82,362.52,0
365,2014-12-21,53,83,360.24,0
366,2014-12-22,67,63,356.40002,0
367,2014-12-23,51,66,357.72,1
368,2014-12-24,46,62,361.32,0
369,2014-12-25,49,61,360.59998,0
370,2014-12-26,64,83,359.16,1
371,2014-12-27,54,79,361.08002,1
372,2014-12-28,40,71,363.0,1
373,2014-12-29,49,68,361.68,0
374,2014-12-30,43,87,364.32,0
375,2014-12-31,39,70,365.76,0
376,2015-01-01,37,82,363.0,1
377,2015-01-02,41,95,360.96,1
378,2015-01-03,51,74,359.88,1
379,2015-01-04,43,69,365.76,0
380,2015-01-05,41,54,367.2,0
381,2015-01-06,54,50,364.56,0
382,2015-01-07,41,54,366.96,0
383,2015-01-08,30,48,366.48,1
384,2015-01-09,36,62,365.76,1
385,2015-01-10,34,76,365.04,1
386,2015-01-11,42,90,362.52,1
387,2015-01-12,43,88,363.36002,0
388,2015-01-13,39,83,365.16,0
389,2015-01-14,39,86,363.96,0
390,2015-01-15,49,68,363.96,0
391,2015-01-16,51,64,363.48,0
392,2015-01-17,54,63,361.56,0
393,2015-01-18,59,37,363.36002,0
394,2015-01-19,56,59,360.48,0
395,2015-01-20,61,59,359.28,0
396,2015-01-21,53,84,360.84,1
397,2015-01-22,47,91,360.84,1
398,2015-01-23,45,77,363.12,1
399,2015-01-24,50,62,362.40002,0
400,2015-01-25,57,53,361.32,0
401,2015-01-26,60,43,362.52,0
402,2015-01-27,67,47,361.8,0
403,2015-01-28,62,60,361.44,0
404,2015-01-29,66,68,362.63998,0
405,2015-01-30,53,52,364.44,1
406,2015-01-31,56,80,360.48,1
407,2015-02-01,59,77,359.76,1
408,2015-02-02,41,48,364.2,0
409,2015-02-03,42,76,363.24,1
410,2015-02-04,49,92,361.56,1
411,2015-02-05,45,77,364.56,0
412,2015-02-06,49,69,364.44,0
413,2015-02-07,55,71,360.96,0
414,2015-02-08,68,72,358.8,0
415,2015-02-09,68,49,360.84,0
416,2015-02-10,64,57,359.88,0
417,2015-02-11,65,64,360.36002,0
418,2015-02-12,53,51,364.2,0
419,2015-02-13,55,58,363.72,0
420,2015-02-14,63,60,362.63998,0
421,2015-02-15,63,80,360.24,0
422,2015-02-16,51,79,360.36002,1
423,2015-02-17,45,59,363.0,0
424,2015-02-18,49,56,363.72,0
425,2015-02-19,54,61,363.0,0
426,2015-02-20,65,72,359.04,0
427,2015-02-21,67,69,358.56,0
428,2015-02-22,47,80,361.68,1
429,2015-02-23,34,87,365.40002,1
430,2015-02-24,34,84,362.88,0
431,2015-02-25,49,64,359.28,1
432,2015-02-26,43,74,362.28,0
433,2015-02-27,34,72,364.56,1
434,2015-02-28,34,93,363.72,1
435,2015-03-01,39,95,363.48,1
436,2015-03-02,42,95,363.36002,1
437,2015-03-03,52,95,359.76,1
438,2015-03-04,52,95,358.8,1
439,2015-03-05,39,61,365.40002,1
440,2015-03-06,42,54,366.72,0
441,2015-03-07,49,56,364.8,0
442,2015-03-08,51,69,362.04,1
443,2015-03-09,52,97,359.52,1
444,2015-03-10,57,78,360.48,0
445,2015-03-11,57,79,362.40002,0
446,2015-03-12,63,73,361.2,1
447,2015-03-13,66,68,360.0,0
448,2015-03-14,66,61,361.2,0
449,2015-03-15,60,72,363.12,0
450,2015-03-16,65,73,362.52,0
451,2015-03-17,70,82,361.32,1
452,2015-03-18,71,74,359.88,1
453,2015-03-19,73,79,359.40002,0
454,2015-03-20,64,89,361.08002,1
455,2015-03-21,58,95,360.96,1
456,2015-03-22,68,75,360.36002,0
457,2015-03-23,66,73,360.72,0
458,2015-03-24,71,72,359.63998,0
459,2015-03-25,73,72,358.91998,0
460,2015-03-26,62,62,360.36002,1
461,2015-03-27,64,44,361.8,0
462,2015-03-28,66,54,360.96,0
463,2015-03-29,71,67,360.72,0
464,2015-03-30,72,76,361.32,0
465,2015-03-31,74,74,360.0,0
466,2015-04-01,76,71,359.04,1
467,2015-04-02,76,76,358.8,0
468,2015-04-03,76,67,359.76,0
469,2015-04-04,63,53,362.88,0
470,2015-04-05,64,78,360.0,1
471,2015-04-06,75,76,359.28,0
472,2015-04-07,78,71,359.52,0
473,2015-04-08,74,81,359.04,0
474,2015-04-09,79,73,358.32,0
475,2015-04-10,65,70,360.96,1
476,2015-04-11,65,86,360.48,1
477,2015-04-12,75,81,358.91998,0
478,2015-04-13,76,67,358.32,1
479,2015-04-14,67,67,360.48,0
480,2015-04-15,69,69,359.63998,0
481,2015-04-16,74,78,358.91998,1
482,2015-04-17,71,81,359.04,1
483,2015-04-18,66,82,358.44,1
484,2015-04-19,73,60,357.59998,0
485,2015-04-20,64,48,359.76,0
486,2015-04-21,66,66,359.40002,0
487,2015-04-22,74,79,358.68,0
488,2015-04-23,77,85,358.44,0
489,2015-04-24,77,85,357.84,1
490,2015-04-25,82,61,356.88,0
491,2015-04-26,78,77,355.8,1
492,2015-04-27,74,66,356.16,1
493,2015-04-28,59,74,359.76,0
494,2015-04-29,63,61,360.59998,0
495,2015-04-30,67,60,359.88,0
496,2015-05-01,70,60,360.24,0
497,2015-05-02,71,58,360.24,0
498,2015-05-03,71,67,359.76,0
499,2015-05-04,75,71,360.24,0
500,2015-05-05,75,77,359.40002,1
501,2015-05-06,79,74,358.91998,1
502,2015-05-07,78,81,358.44,1
503,2015-05-08,76,88,358.44,1
504,2015-05-09,79,79,357.84,1
505,2015-05-10,82,71,357.59998,0
506,2015-05-11,74,78,359.88,1
507,2015-05-12,67,91,361.68,1
508,2015-05-13,67,97,360.96,1
509,2015-05-14,78,83,360.36002,1
510,2015-05-15,72,87,359.40002,1
511,2015-05-16,77,79,358.2,0
512,2015-05-17,75,83,359.28,1
513,2015-05-18,81,77,360.36002,1
514,2015-05-19,82,73,359.88,1
515,2015-05-20,81,75,359.28,1
516,2015-05-21,69,84,360.96,1
517,2015-05-22,70,91,360.96,1
518,2015-05-23,77,83,360.24,1
519,2015-05-24,73,81,358.68,1
520,2015-05-25,74,87,358.08002,1
521,2015-05-26,78,80,359.40002,0
522,2015-05-27,76,82,360.36002,1
523,2015-05-28,78,80,360.12,1
524,2015-05-29,77,76,359.40002,1
525,2015-05-30,79,74,360.0,1
526,2015-05-31,77,67,360.72,0
527,2015-06-01,76,70,360.36002,0
528,2015-06-02,79,70,359.52,0
529,2015-06-03,78,69,358.91998,0
530,2015-06-04,78,68,359.40002,0
531,2015-06-05,80,72,360.0,0
532,2015-06-06,80,72,359.63998,0
533,2015-06-07,81,71,359.28,0
534,2015-06-08,82,67,359.40002,0
535,2015-06-09,84,60,358.68,0
536,2015-06-10,83,62,357.96,0
537,2015-06-11,84,71,357.59998,0
538,2015-06-12,84,70,357.84,0
539,2015-06-13,85,70,358.08002,0
540,2015-06-14,79,87,358.68,1
541,2015-06-15,82,78,359.16,1
542,2015-06-16,78,84,358.8,1
543,2015-06-17,81,83,358.2,1
544,2015-06-18,82,82,359.40002,0
545,2015-06-19,78,87,360.24,1
546,2015-06-20,78,90,360.24,1
547,2015-06-21,79,85,360.36002,1
548,2015-06-22,81,84,360.72,0
549,2015-06-23,84,73,361.2,0
550,2015-06-24,83,78,361.44,0
551,2015-06-25,83,76,360.72,0
552,2015-06-26,85,73,359.76,0
553,2015-06-27,83,75,359.88,1
554,2015-06-28,82,73,360.0,1
555,2015-06-29,84,75,359.63998,0
556,2015-06-30,84,76,360.12,1
557,2015-07-01,81,78,360.12,1
558,2015-07-02,81,78,359.76,0
559,2015-07-03,84,69,359.52,0
560,2015-07-04,84,73,359.76,0
561,2015-07-05,84,75,360.0,0
562,2015-07-06,84,72,359.88,0
563,2015-07-07,85,71,359.40002,0
564,2015-07-08,85,69,359.76,0
565,2015-07-09,85,65,360.36002,0
566,2015-07-10,84,68,360.72,0
567,2015-07-11,83,69,361.2,0
568,2015-07-12,84,67,360.59998,0
569,2015-07-13,86,69,359.16,0
570,2015-07-14,86,61,358.44,0
571,2015-07-15,85,64,358.91998,0
572,2015-07-16,85,69,359.40002,0
573,2015-07-17,86,66,359.28,0
574,2015-07-18,88,65,359.52,0
575,2015-07-19,87,65,359.63998,0
576,2015-07-20,86,66,359.16,0
577,2015-07-21,86,66,358.56,0
578,2015-07-22,87,64,358.68,0
579,2015-07-23,88,62,359.40002,0
580,2015-07-24,88,62,359.76,0
581,2015-07-25,87,66,359.40002,0
582,2015-07-26,87,67,358.68,0
583,2015-07-27,89,62,358.8,0
584,2015-07-28,89,63,359.16,0
585,2015-07-29,89,61,359.88,0
586,2015-07-30,88,55,360.12,0
587,2015-07-31,90,52,359.63998,0
588,2015-08-01,86,47,359.28,0
589,2015-08-02,88,48,358.56,0
590,2015-08-03,87,54,358.32,0
591,2015-08-04,89,62,358.8,0
592,2015-08-05,90,59,359.16,0
593,2015-08-06,90,59,358.68,0
594,2015-08-07,89,61,358.44,0
595,2015-08-08,90,66,358.32,0
596,2015-08-09,89,65,0.0,0
597,2015-08-10,90,62,0.0,0
598,2015-08-11,90,0,0.0,0
599,2015-08-12,92,43,359.40002,0
600,2015-08-13,91,51,359.28,0
601,2015-08-14,90,58,359.40002,0
602,2015-08-15,89,54,359.52,0
603,2015-08-16,87,58,359.16,0
604,2015-08-17,86,61,358.91998,0
605,2015-08-18,88,62,358.08002,0
606,2015-08-19,89,62,357.59998,0
607,2015-08-20,79,78,359.28,1
608,2015-08-21,82,73,359.52,1
609,2015-08-22,87,65,359.04,0
610,2015-08-23,89,64,359.63998,0
611,2015-08-24,89,58,360.0,0
612,2015-08-25,89,56,360.12,0
613,2015-08-26,86,62,360.59998,0
614,2015-08-27,86,56,360.12,0
615,2015-08-28,85,50,359.40002,0
616,2015-08-29,83,55,359.76,0
617,2015-08-30,86,55,359.63998,0
618,2015-08-31,86,59,359.63998,0
619,2015-09-01,84,64,360.0,0
620,2015-09-02,83,65,360.12,0
621,2015-09-03,84,64,359.04,0
622,2015-09-04,88,62,358.91998,0
623,2015-09-05,90,62,359.40002,0
624,2015-09-06,88,63,359.40002,0
625,2015-09-07,88,61,358.91998,0
626,2015-09-08,88,61,358.68,0
627,2015-09-09,84,74,358.91998,1
628,2015-09-10,84,71,358.91998,1
629,2015-09-11,84,72,359.04,0
630,2015-09-12,80,55,360.24,0
631,2015-09-13,77,49,360.24,0
632,2015-09-14,77,53,360.12,0
633,2015-09-15,84,67,360.24,0
634,2015-09-16,84,72,360.59998,1
635,2015-09-17,86,67,359.88,0
636,2015-09-18,86,64,358.56,0
637,2015-09-19,85,60,359.04,0
638,2015-09-20,82,60,359.52,0
639,2015-09-21,84,57,359.40002,0
640,2015-09-22,84,56,359.76,0
641,2015-09-23,81,58,359.88,0
642,2015-09-24,82,49,359.88,0
643,2015-09-25,84,58,360.0,1
644,2015-09-26,82,54,359.16,0
645,2015-09-27,81,50,358.44,0
646,2015-09-28,79,64,357.96,0
647,2015-09-29,81,63,358.32,0
648,2015-09-30,83,56,359.28,0
649,2015-10-01,82,52,360.0,0
650,2015-10-02,78,45,359.63998,0
651,2015-10-03,72,40,358.56,0
652,2015-10-04,73,45,359.40002,0
653,2015-10-05,76,45,360.36002,0
654,2015-10-06,77,44,360.84,0
655,2015-10-07,77,54,360.24,0
656,2015-10-08,80,64,360.0,0
657,2015-10-09,80,62,360.84,0
658,2015-10-10,79,56,361.32,0
659,2015-10-11,80,55,359.04,0
660,2015-10-12,86,62,357.36002,0
661,2015-10-13,79,45,359.52,0
662,2015-10-14,78,36,360.36002,0
663,2015-10-15,79,55,360.72,0
664,2015-10-16,76,60,361.8,0
665,2015-10-17,75,46,362.63998,0
666,2015-10-18,71,33,363.24,0
667,2015-10-19,70,46,362.28,0
668,2015-10-20,73,61,360.96,0
669,2015-10-21,79,71,360.72,1
670,2015-10-22,76,85,359.63998,1
671,2015-10-23,76,91,358.68,1
672,2015-10-24,68,94,358.8,1
673,2015-10-25,61,89,360.24,1
674,2015-10-26,69,62,359.63998,0
675,2015-10-27,71,61,358.2,0
676,2015-10-28,70,53,358.2,0
677,2015-10-29,66,66,358.68,0
678,2015-10-30,71,90,356.76,1
679,2015-10-31,71,82,357.0,1
680,2015-11-01,67,75,359.52,1
681,2015-11-02,68,75,359.76,0
682,2015-11-03,69,74,360.12,0
683,2015-11-04,70,82,360.24,1
684,2015-11-05,79,83,359.63998,1
685,2015-11-06,68,62,360.72,1
686,2015-11-07,60,79,362.04,1
687,2015-11-08,62,56,362.76,0
688,2015-11-09,63,66,361.44,0
689,2015-11-10,67,82,360.24,0
690,2015-11-11,77,62,358.44,0
691,2015-11-12,64,36,362.28,0
692,2015-11-13,61,47,363.36002,0
693,2015-11-14,60,66,363.59998,1
694,2015-11-15,62,73,362.16,0
695,2015-11-16,70,92,358.2,1
696,2015-11-17,61,69,355.91998,1
697,2015-11-18,58,64,358.32,0
698,2015-11-19,63,59,360.96,0
699,2015-11-20,65,67,360.36002,0
700,2015-11-21,54,63,361.44,0
701,2015-11-22,47,56,363.84,0
702,2015-11-23,48,61,363.48,0
703,2015-11-24,56,74,361.68,0
704,2015-11-25,68,77,360.84,1
705,2015-11-26,71,91,361.2,1
706,2015-11-27,58,94,361.68,1
707,2015-11-28,42,91,362.76,1
708,2015-11-29,45,91,362.16,1
709,2015-11-30,50,86,360.72,0
710,2015-12-01,53,72,360.59998,0
711,2015-12-02,55,65,362.16,0
712,2015-12-03,52,61,364.56,0
713,2015-12-04,50,66,365.40002,0
714,2015-12-05,51,66,365.16,0
715,2015-12-06,57,71,364.8,0
716,2015-12-07,57,64,363.24,0
717,2015-12-08,59,70,360.36002,0
718,2015-12-09,62,61,359.76,0
719,2015-12-10,65,78,358.32,0
720,2015-12-11,66,79,357.96,0
721,2015-12-12,73,85,357.0,1
722,2015-12-13,60,84,356.40002,1
